"Trends","Search volume","Started","Ended","Trend breakdown","Explore link"
"chris paul","10K+","April 16, 2026 at 1:10:00 AM UTC-4","April 16, 2026 at 5:10:00 PM UTC-4","chris paul,warriors schedule,warriors game today,warriors standings,ty lue","./explore?q=chris%20paul&geo=US"
"stevie nicks","5K+","April 16, 2026 at 6:20:00 AM UTC-4","April 16, 2026 at 6:40:00 PM UTC-4","stevie nicks","./explore?q=stevie%20nicks&geo=US"
"golden state warriors vs la clippers match player stats","20K+","April 15, 2026 at 10:30:00 PM UTC-4","April 16, 2026 at 9:20:00 AM UTC-4","golden state warriors vs la clippers match player stats,gsw,la clippers vs golden state warriors match player stats,golden state warriors vs la clippers stats,golden state warriors players","./explore?q=golden%20state%20warriors%20vs%20la%20clippers%20match%20player%20stats&geo=US"
"gui santos","10K+","April 15, 2026 at 10:30:00 PM UTC-4","April 16, 2026 at 10:00:00 AM UTC-4","gui santos","./explore?q=gui%20santos&geo=US"
"fortnite save the world free","200+","April 16, 2026 at 6:00:00 PM UTC-4",,"fortnite save the world free","./explore?q=fortnite%20save%20the%20world%20free&geo=US"
"magic","10K+","April 15, 2026 at 7:20:00 PM UTC-4","April 16, 2026 at 9:00:00 AM UTC-4","magic,magic game,hornets vs magic","./explore?q=magic&geo=US"
"jerome powell","5K+","April 16, 2026 at 9:50:00 AM UTC-4","April 16, 2026 at 3:20:00 PM UTC-4","jerome powell,chair of the federal reserve of the united states","./explore?q=jerome%20powell&geo=US"
"kristaps porziņģis","10K+","April 15, 2026 at 10:20:00 PM UTC-4","April 16, 2026 at 9:00:00 AM UTC-4","kristaps porziņģis,porzingis,kristaps porzingis","./explore?q=kristaps%20porzi%C5%86%C4%A3is&geo=US"
"charlie and the chocolate factory","200+","April 16, 2026 at 6:30:00 PM UTC-4",,"charlie and the chocolate factory","./explore?q=charlie%20and%20the%20chocolate%20factory&geo=US"
"darby allin","10K+","April 15, 2026 at 10:00:00 PM UTC-4","April 16, 2026 at 10:40:00 AM UTC-4","darby allin,aew,aew dynamite results,darby allin aew,mjf,aew dynamite darby allin,aew dynamite","./explore?q=darby%20allin&geo=US"
"jim bob duggar","2K+","April 16, 2026 at 2:10:00 PM UTC-4","April 16, 2026 at 6:30:00 PM UTC-4","jim bob duggar","./explore?q=jim%20bob%20duggar&geo=US"
"2027 cola predictions","10K+","April 15, 2026 at 9:10:00 PM UTC-4","April 16, 2026 at 11:00:00 AM UTC-4","2027 cola predictions","./explore?q=2027%20cola%20predictions&geo=US"
"today","5K+","April 16, 2026 at 8:20:00 AM UTC-4","April 16, 2026 at 1:40:00 PM UTC-4","today","./explore?q=today&geo=US"
"tigres","10K+","April 15, 2026 at 10:50:00 PM UTC-4","April 16, 2026 at 8:40:00 AM UTC-4","tigres,tigres uanl,tigres vs,tigres fc","./explore?q=tigres&geo=US"
"rays","1K+","April 16, 2026 at 4:50:00 PM UTC-4","April 16, 2026 at 6:10:00 PM UTC-4","rays","./explore?q=rays&geo=US"
"darius garland","10K+","April 15, 2026 at 10:10:00 PM UTC-4","April 16, 2026 at 9:50:00 AM UTC-4","darius garland","./explore?q=darius%20garland&geo=US"
"diana sanders carnival lawsuit","200+","April 16, 2026 at 6:40:00 PM UTC-4",,"diana sanders carnival lawsuit","./explore?q=diana%20sanders%20carnival%20lawsuit&geo=US"
"eisenhower park shooting","10K+","April 15, 2026 at 9:10:00 PM UTC-4","April 16, 2026 at 12:00:00 PM UTC-4","eisenhower park shooting,eisenhower park,news 12 long island","./explore?q=eisenhower%20park%20shooting&geo=US"
"bennedict mathurin","5K+","April 15, 2026 at 10:10:00 PM UTC-4","April 16, 2026 at 10:20:00 AM UTC-4","bennedict mathurin,mathurin","./explore?q=bennedict%20mathurin&geo=US"
"draymond green","10K+","April 15, 2026 at 10:30:00 PM UTC-4","April 16, 2026 at 9:00:00 AM UTC-4","draymond green","./explore?q=draymond%20green&geo=US"
"prime video","50K+","April 15, 2026 at 7:40:00 PM UTC-4","April 16, 2026 at 1:30:00 AM UTC-4","prime video,prime","./explore?q=prime%20video&geo=US"
"gregory donnell morgan jr","1K+","April 16, 2026 at 2:50:00 PM UTC-4","April 16, 2026 at 6:40:00 PM UTC-4","gregory donnell morgan jr","./explore?q=gregory%20donnell%20morgan%20jr&geo=US"
"desmond bane","10K+","April 15, 2026 at 7:40:00 PM UTC-4","April 16, 2026 at 7:10:00 AM UTC-4","desmond bane,banchero","./explore?q=desmond%20bane&geo=US"
"dodgers","50K+","April 16, 2026 at 12:20:00 AM UTC-4","April 16, 2026 at 1:50:00 AM UTC-4","dodgers,mets - dodgers,shohei ohtani,ohtani,la dodgers,los angeles dodgers,mets vs dodgers match player stats","./explore?q=dodgers&geo=US"
"billie eilish","5K+","April 16, 2026 at 12:10:00 PM UTC-4","April 16, 2026 at 3:50:00 PM UTC-4","billie eilish","./explore?q=billie%20eilish&geo=US"
"zeynep sönmez","1K+","April 16, 2026 at 3:50:00 PM UTC-4","April 16, 2026 at 6:30:00 PM UTC-4","zeynep sönmez,zeynep sonmez","./explore?q=zeynep%20s%C3%B6nmez&geo=US"
"jalen kitna","5K+","April 15, 2026 at 9:00:00 PM UTC-4","April 16, 2026 at 1:20:00 PM UTC-4","jalen kitna","./explore?q=jalen%20kitna&geo=US"
"sykkuno girlfriend","500+","April 16, 2026 at 3:00:00 PM UTC-4",,"sykkuno girlfriend","./explore?q=sykkuno%20girlfriend&geo=US"
"immigration detention","2K+","April 16, 2026 at 6:30:00 AM UTC-4","April 16, 2026 at 2:30:00 PM UTC-4","immigration detention","./explore?q=immigration%20detention&geo=US"
"brook lopez","5K+","April 15, 2026 at 10:10:00 PM UTC-4","April 16, 2026 at 8:40:00 AM UTC-4","brook lopez","./explore?q=brook%20lopez&geo=US"
"catholic charities","2K+","April 16, 2026 at 7:30:00 AM UTC-4","April 16, 2026 at 3:50:00 PM UTC-4","catholic charities,trump catholic charities","./explore?q=catholic%20charities&geo=US"
"lacrosse 26","2K+","April 16, 2026 at 6:40:00 AM UTC-4","April 16, 2026 at 4:10:00 PM UTC-4","lacrosse 26","./explore?q=lacrosse%2026&geo=US"
"fc porto","2K+","April 16, 2026 at 3:30:00 PM UTC-4","April 16, 2026 at 5:30:00 PM UTC-4","fc porto,porto","./explore?q=fc%20porto&geo=US"
"james gunn","1K+","April 16, 2026 at 11:50:00 AM UTC-4","April 16, 2026 at 5:20:00 PM UTC-4","james gunn","./explore?q=james%20gunn&geo=US"
"liv morgan","1K+","April 16, 2026 at 2:50:00 PM UTC-4","April 16, 2026 at 6:40:00 PM UTC-4","liv morgan","./explore?q=liv%20morgan&geo=US"
"cayden boozer","2K+","April 16, 2026 at 12:30:00 PM UTC-4","April 16, 2026 at 4:00:00 PM UTC-4","cayden boozer,duke transfer portal","./explore?q=cayden%20boozer&geo=US"
"chayce mcdermott","2K+","April 16, 2026 at 3:10:00 PM UTC-4","April 16, 2026 at 5:30:00 PM UTC-4","chayce mcdermott,dodger","./explore?q=chayce%20mcdermott&geo=US"
"clinton mo","20K+","April 15, 2026 at 7:00:00 PM UTC-4","April 16, 2026 at 9:00:00 AM UTC-4","clinton mo,tornado st louis,clinton mo tornado,tornado warning st louis,weather st louis,ksdk weather,ksdk,st louis tornado,stl weather,st louis tornado warning,clinton missouri,tornado stl,tornado watch st louis,stl tornado warning,tornado warning stl,clinton tornado,clinton missouri tornado,henry county mo,clinton mo tornado today,tornado warning near st. louis, mo","./explore?q=clinton%20mo&geo=US"
"vj edgecombe","10K+","April 15, 2026 at 7:20:00 PM UTC-4","April 16, 2026 at 8:00:00 AM UTC-4","vj edgecombe,v. j. edgecombe,jalen suggs","./explore?q=vj%20edgecombe&geo=US"
"iran uranium","200+","April 16, 2026 at 5:50:00 PM UTC-4","April 16, 2026 at 6:50:00 PM UTC-4","iran uranium","./explore?q=iran%20uranium&geo=US"
"2026 nfl draft","1K+","April 16, 2026 at 7:30:00 AM UTC-4",,"2026 nfl draft,when is nfl draft,mock draft simulator","./explore?q=2026%20nfl%20draft&geo=US"
"sharks vs blackhawks","5K+","April 15, 2026 at 8:10:00 PM UTC-4","April 16, 2026 at 8:20:00 AM UTC-4","sharks vs blackhawks,louis crevier","./explore?q=sharks%20vs%20blackhawks&geo=US"
"dhs funding reconciliation bill","2K+","April 16, 2026 at 8:40:00 AM UTC-4","April 16, 2026 at 4:20:00 PM UTC-4","dhs funding reconciliation bill","./explore?q=dhs%20funding%20reconciliation%20bill&geo=US"
"miniseries","2K+","April 16, 2026 at 11:40:00 AM UTC-4","April 16, 2026 at 3:40:00 PM UTC-4","miniseries","./explore?q=miniseries&geo=US"
"joan vassos","2K+","April 16, 2026 at 6:40:00 AM UTC-4","April 16, 2026 at 2:20:00 PM UTC-4","joan vassos","./explore?q=joan%20vassos&geo=US"
"flash flood warning","20K+","April 15, 2026 at 9:00:00 PM UTC-4","April 15, 2026 at 11:10:00 PM UTC-4","flash flood warning","./explore?q=flash%20flood%20warning&geo=US"
"padres","20K+","April 16, 2026 at 12:10:00 AM UTC-4","April 16, 2026 at 2:30:00 AM UTC-4","padres,mariners,san diego padres,seattle mariners,mariners game today,mariners game,padres vs mariners,sd padres,mariners - padres","./explore?q=padres&geo=US"
"andre agassi","20K+","April 15, 2026 at 7:10:00 PM UTC-4","April 15, 2026 at 10:20:00 PM UTC-4","andre agassi,genie bouchard,anna leigh waters,james blake tennis,james blake,pickleball slam 4,pickleball,agassi,andre agassi pickleball,waters pickleball","./explore?q=andre%20agassi&geo=US"
"kraken vs golden knights","5K+","April 15, 2026 at 9:40:00 PM UTC-4","April 16, 2026 at 8:00:00 AM UTC-4","kraken vs golden knights,vgk","./explore?q=kraken%20vs%20golden%20knights&geo=US"
"camp","2K+","April 16, 2026 at 6:40:00 AM UTC-4","April 16, 2026 at 1:40:00 PM UTC-4","camp","./explore?q=camp&geo=US"
"american airlines family lawsuit","5K+","April 15, 2026 at 8:40:00 PM UTC-4","April 16, 2026 at 9:10:00 AM UTC-4","american airlines family lawsuit","./explore?q=american%20airlines%20family%20lawsuit&geo=US"
"allah ghazanfar","2K+","April 16, 2026 at 12:10:00 PM UTC-4","April 16, 2026 at 2:20:00 PM UTC-4","allah ghazanfar","./explore?q=allah%20ghazanfar&geo=US"
"sonia sotomayor apologizes","5K+","April 15, 2026 at 11:10:00 PM UTC-4","April 16, 2026 at 12:30:00 PM UTC-4","sonia sotomayor apologizes,sotomayor criticizes kavanaugh opinion","./explore?q=sonia%20sotomayor%20apologizes&geo=US"
"greg abel berkshire hathaway investments","2K+","April 16, 2026 at 9:00:00 AM UTC-4","April 16, 2026 at 3:10:00 PM UTC-4","greg abel berkshire hathaway investments","./explore?q=greg%20abel%20berkshire%20hathaway%20investments&geo=US"
"elly de la cruz","2K+","April 15, 2026 at 7:30:00 PM UTC-4","April 16, 2026 at 2:30:00 PM UTC-4","elly de la cruz","./explore?q=elly%20de%20la%20cruz&geo=US"
"brandin podziemski","5K+","April 15, 2026 at 10:40:00 PM UTC-4","April 16, 2026 at 7:50:00 AM UTC-4","brandin podziemski","./explore?q=brandin%20podziemski&geo=US"
"mj melendez","2K+","April 15, 2026 at 10:40:00 PM UTC-4","April 16, 2026 at 8:50:00 AM UTC-4","mj melendez","./explore?q=mj%20melendez&geo=US"
"bryson tiller","2K+","April 16, 2026 at 10:10:00 AM UTC-4","April 16, 2026 at 1:20:00 PM UTC-4","bryson tiller,bryson tiller basketball","./explore?q=bryson%20tiller&geo=US"
"dodgers game today","20K+","April 15, 2026 at 10:40:00 PM UTC-4","April 16, 2026 at 2:00:00 AM UTC-4","dodgers game today,dodgers game,dodgers vs mets,dodger game today,where to watch mets vs dodgers,dodgers schedule,clay holmes,dodgers games,mets score","./explore?q=dodgers%20game%20today&geo=US"
"flood warning","5K+","April 16, 2026 at 6:40:00 AM UTC-4","April 16, 2026 at 9:20:00 AM UTC-4","flood warning,milwaukee flooding","./explore?q=flood%20warning&geo=US"
"snoqualmie pass weather","5K+","April 15, 2026 at 8:10:00 PM UTC-4","April 16, 2026 at 11:00:00 AM UTC-4","snoqualmie pass weather,snoqualmie pass","./explore?q=snoqualmie%20pass%20weather&geo=US"
"penguins playoff schedule","2K+","April 16, 2026 at 6:10:00 AM UTC-4","April 16, 2026 at 2:40:00 PM UTC-4","penguins playoff schedule,sidney crosby,flyers schedule,playoff schedule","./explore?q=penguins%20playoff%20schedule&geo=US"
"tormenta","5K+","April 16, 2026 at 6:10:00 AM UTC-4","April 16, 2026 at 8:40:00 AM UTC-4","tormenta","./explore?q=tormenta&geo=US"
"elena rybakina","2K+","April 16, 2026 at 11:10:00 AM UTC-4","April 16, 2026 at 1:30:00 PM UTC-4","elena rybakina","./explore?q=elena%20rybakina&geo=US"
"bees swarming israel","2K+","April 16, 2026 at 1:50:00 AM UTC-4","April 16, 2026 at 9:20:00 AM UTC-4","bees swarming israel","./explore?q=bees%20swarming%20israel&geo=US"
"aaron taylor johnson","200+","April 16, 2026 at 5:10:00 PM UTC-4","April 16, 2026 at 6:20:00 PM UTC-4","aaron taylor johnson","./explore?q=aaron%20taylor%20johnson&geo=US"
"braga fc","1K+","April 16, 2026 at 4:30:00 PM UTC-4","April 16, 2026 at 5:40:00 PM UTC-4","braga fc,braga","./explore?q=braga%20fc&geo=US"
"why are the sirens going off","2K+","April 16, 2026 at 2:40:00 PM UTC-4","April 16, 2026 at 3:50:00 PM UTC-4","why are the sirens going off,tornado sirens today,severe weather awareness week 2026,why are sirens going off today,why are the tornado sirens going off","./explore?q=why%20are%20the%20sirens%20going%20off&geo=US"
"trash pandas","2K+","April 16, 2026 at 6:30:00 AM UTC-4","April 16, 2026 at 12:10:00 PM UTC-4","trash pandas","./explore?q=trash%20pandas&geo=US"
"sharon mcmahon","1K+","April 16, 2026 at 1:20:00 PM UTC-4","April 16, 2026 at 3:40:00 PM UTC-4","sharon mcmahon","./explore?q=sharon%20mcmahon&geo=US"
"tybee island","2K+","April 15, 2026 at 7:10:00 PM UTC-4","April 16, 2026 at 9:00:00 AM UTC-4","tybee island","./explore?q=tybee%20island&geo=US"
"millonarios - boston river","5K+","April 15, 2026 at 9:20:00 PM UTC-4","April 16, 2026 at 7:30:00 AM UTC-4","millonarios - boston river,copa sudamericana,millonarios vs boston river,millonarios","./explore?q=millonarios%20-%20boston%20river&geo=US"
"nayib bukele","2K+","April 16, 2026 at 8:40:00 AM UTC-4","April 16, 2026 at 2:10:00 PM UTC-4","nayib bukele","./explore?q=nayib%20bukele&geo=US"
"hyeseong kim","5K+","April 15, 2026 at 10:30:00 PM UTC-4","April 16, 2026 at 2:40:00 AM UTC-4","hyeseong kim","./explore?q=hyeseong%20kim&geo=US"
"warriors vs suns","5K+","April 16, 2026 at 12:50:00 AM UTC-4","April 16, 2026 at 8:50:00 AM UTC-4","warriors vs suns,suns vs warriors,phoenix suns,warriors suns,who do the warriors play next","./explore?q=warriors%20vs%20suns&geo=US"
"earth day","2K+","April 16, 2026 at 10:20:00 AM UTC-4","April 16, 2026 at 2:10:00 PM UTC-4","earth day,when is earth day","./explore?q=earth%20day&geo=US"
"rklb stock","2K+","April 16, 2026 at 9:40:00 AM UTC-4","April 16, 2026 at 3:00:00 PM UTC-4","rklb stock,rklb","./explore?q=rklb%20stock&geo=US"
"refresco plant closure ohio","1K+","April 16, 2026 at 1:40:00 PM UTC-4","April 16, 2026 at 3:50:00 PM UTC-4","refresco plant closure ohio","./explore?q=refresco%20plant%20closure%20ohio&geo=US"
"arthur fils","1K+","April 16, 2026 at 1:50:00 PM UTC-4","April 16, 2026 at 3:30:00 PM UTC-4","arthur fils","./explore?q=arthur%20fils&geo=US"
"europe","2K+","April 16, 2026 at 9:00:00 AM UTC-4","April 16, 2026 at 2:10:00 PM UTC-4","europe","./explore?q=europe&geo=US"
"sam bateman","2K+","April 15, 2026 at 8:40:00 PM UTC-4","April 16, 2026 at 3:00:00 AM UTC-4","sam bateman","./explore?q=sam%20bateman&geo=US"
"nebraska cornhuskers football","1K+","April 16, 2026 at 3:30:00 AM UTC-4","April 16, 2026 at 11:10:00 AM UTC-4","nebraska cornhuskers football","./explore?q=nebraska%20cornhuskers%20football&geo=US"
"noah kahan documentary","5K+","April 15, 2026 at 8:00:00 PM UTC-4","April 16, 2026 at 12:30:00 AM UTC-4","noah kahan documentary,noah kahan","./explore?q=noah%20kahan%20documentary&geo=US"
"liv golfers","2K+","April 15, 2026 at 7:50:00 PM UTC-4","April 16, 2026 at 6:10:00 AM UTC-4","liv golfers,funding,is liv golf shutting down","./explore?q=liv%20golfers&geo=US"
"marcell ozuna","1K+","April 16, 2026 at 2:10:00 PM UTC-4","April 16, 2026 at 3:40:00 PM UTC-4","marcell ozuna","./explore?q=marcell%20ozuna&geo=US"
"nba today","5K+","April 15, 2026 at 7:10:00 PM UTC-4","April 16, 2026 at 1:50:00 AM UTC-4","nba today","./explore?q=nba%20today&geo=US"
"toaster movie","2K+","April 15, 2026 at 7:50:00 PM UTC-4","April 16, 2026 at 3:30:00 AM UTC-4","toaster movie","./explore?q=toaster%20movie&geo=US"
"allbirds shoes ai stock","2K+","April 15, 2026 at 7:40:00 PM UTC-4","April 16, 2026 at 1:30:00 AM UTC-4","allbirds shoes ai stock","./explore?q=allbirds%20shoes%20ai%20stock&geo=US"
"lisa vanderpump","1K+","April 16, 2026 at 8:30:00 AM UTC-4","April 16, 2026 at 2:40:00 PM UTC-4","lisa vanderpump","./explore?q=lisa%20vanderpump&geo=US"
"blake griffin","2K+","April 15, 2026 at 8:50:00 PM UTC-4","April 16, 2026 at 2:20:00 AM UTC-4","blake griffin","./explore?q=blake%20griffin&geo=US"
"live nation ticketmaster monopoly","2K+","April 15, 2026 at 8:40:00 PM UTC-4","April 16, 2026 at 2:20:00 AM UTC-4","live nation ticketmaster monopoly","./explore?q=live%20nation%20ticketmaster%20monopoly&geo=US"
"kris dunn","2K+","April 15, 2026 at 10:30:00 PM UTC-4","April 16, 2026 at 8:20:00 AM UTC-4","kris dunn","./explore?q=kris%20dunn&geo=US"
"padres score","10K+","April 15, 2026 at 11:30:00 PM UTC-4","April 16, 2026 at 2:10:00 AM UTC-4","padres score,padres game today,mlb standings,dodger score,padres standings,cubs standings,braves standings,dodger standings","./explore?q=padres%20score&geo=US"
"kayla harrison","2K+","April 15, 2026 at 8:20:00 PM UTC-4","April 16, 2026 at 9:00:00 AM UTC-4","kayla harrison","./explore?q=kayla%20harrison&geo=US"
"nba scores","10K+","April 16, 2026 at 12:50:00 AM UTC-4","April 16, 2026 at 6:50:00 AM UTC-4","nba scores","./explore?q=nba%20scores&geo=US"
"jaire alexander","2K+","April 15, 2026 at 9:20:00 PM UTC-4","April 16, 2026 at 8:30:00 AM UTC-4","jaire alexander","./explore?q=jaire%20alexander&geo=US"
"walt disney world","2K+","April 16, 2026 at 7:10:00 AM UTC-4","April 16, 2026 at 10:50:00 AM UTC-4","walt disney world,disney world","./explore?q=walt%20disney%20world&geo=US"
"dead aces","1K+","April 16, 2026 at 5:30:00 AM UTC-4","April 16, 2026 at 11:10:00 AM UTC-4","dead aces","./explore?q=dead%20aces&geo=US"
"john collins","2K+","April 15, 2026 at 10:30:00 PM UTC-4","April 16, 2026 at 6:50:00 AM UTC-4","john collins","./explore?q=john%20collins&geo=US"
"devin williams","2K+","April 16, 2026 at 12:20:00 AM UTC-4","April 16, 2026 at 8:50:00 AM UTC-4","devin williams","./explore?q=devin%20williams&geo=US"
"dillon dingler","500+","April 16, 2026 at 4:00:00 PM UTC-4","April 16, 2026 at 4:50:00 PM UTC-4","dillon dingler","./explore?q=dillon%20dingler&geo=US"
"kelly oubre","5K+","April 15, 2026 at 7:40:00 PM UTC-4","April 15, 2026 at 11:10:00 PM UTC-4","kelly oubre,kelly oubre jr.,kelly oubre jr","./explore?q=kelly%20oubre&geo=US"
"dalton rushing","2K+","April 16, 2026 at 12:20:00 AM UTC-4","April 16, 2026 at 2:50:00 AM UTC-4","dalton rushing","./explore?q=dalton%20rushing&geo=US"
"fallout","5K+","April 15, 2026 at 7:10:00 PM UTC-4","April 15, 2026 at 11:20:00 PM UTC-4","fallout","./explore?q=fallout&geo=US"
"munich open","2K+","April 16, 2026 at 6:50:00 AM UTC-4","April 16, 2026 at 10:50:00 AM UTC-4","munich open,francisco cerundolo,botic van de zandschulp,atp munich","./explore?q=munich%20open&geo=US"
"val kilmer death","200+","April 16, 2026 at 7:50:00 AM UTC-4",,"val kilmer death","./explore?q=val%20kilmer%20death&geo=US"
"nicole richie","2K+","April 15, 2026 at 10:00:00 PM UTC-4","April 16, 2026 at 8:20:00 AM UTC-4","nicole richie,nicole richie daughter","./explore?q=nicole%20richie&geo=US"
"adem bona","2K+","April 15, 2026 at 7:40:00 PM UTC-4","April 16, 2026 at 12:30:00 AM UTC-4","adem bona","./explore?q=adem%20bona&geo=US"
"paul george","5K+","April 15, 2026 at 8:30:00 PM UTC-4","April 15, 2026 at 11:10:00 PM UTC-4","paul george,nba draft lottery","./explore?q=paul%20george&geo=US"
"file a tax extension","10K+","April 15, 2026 at 8:40:00 PM UTC-4","April 16, 2026 at 1:20:00 AM UTC-4","file a tax extension,file extension for taxes 2026,how to file tax extension,filing a tax extension,file an extension,irs website,penalty for filing taxes late,what happens if i miss the tax deadline,irs tax extension 2026,file extension for taxes","./explore?q=file%20a%20tax%20extension&geo=US"
"charlotte flair","500+","April 16, 2026 at 2:20:00 PM UTC-4","April 16, 2026 at 3:20:00 PM UTC-4","charlotte flair","./explore?q=charlotte%20flair&geo=US"
"is playstation network down","10K+","April 15, 2026 at 9:40:00 PM UTC-4","April 15, 2026 at 11:20:00 PM UTC-4","is playstation network down,playstation network status,playstation network,psn down,playstation servers down,are playstation servers down,playstation network down,psn,playstation down,playstation servers status","./explore?q=is%20playstation%20network%20down&geo=US"
"los angeles","1K+","April 16, 2026 at 2:40:00 PM UTC-4","April 16, 2026 at 4:00:00 PM UTC-4","los angeles","./explore?q=los%20angeles&geo=US"
"memorial day weekend 2026","1K+","April 16, 2026 at 11:00:00 AM UTC-4","April 16, 2026 at 1:40:00 PM UTC-4","memorial day weekend 2026","./explore?q=memorial%20day%20weekend%202026&geo=US"
"wednesday powerball results 2026","1K+","April 16, 2026 at 1:30:00 AM UTC-4","April 16, 2026 at 10:40:00 AM UTC-4","wednesday powerball results 2026","./explore?q=wednesday%20powerball%20results%202026&geo=US"
"invincible comics","2K+","April 15, 2026 at 10:20:00 PM UTC-4","April 16, 2026 at 5:20:00 AM UTC-4","invincible comics,how is thragg so strong","./explore?q=invincible%20comics&geo=US"
"ps plus extra april 2026","2K+","April 16, 2026 at 8:20:00 AM UTC-4","April 16, 2026 at 12:10:00 PM UTC-4","ps plus extra april 2026,playstation","./explore?q=ps%20plus%20extra%20april%202026&geo=US"
"alycia parks","2K+","April 16, 2026 at 9:20:00 AM UTC-4","April 16, 2026 at 11:00:00 AM UTC-4","alycia parks,mirra andreeva","./explore?q=alycia%20parks&geo=US"
"mikey williams","500+","April 16, 2026 at 2:50:00 PM UTC-4","April 16, 2026 at 4:10:00 PM UTC-4","mikey williams","./explore?q=mikey%20williams&geo=US"
"john waters","1K+","April 16, 2026 at 11:40:00 AM UTC-4","April 16, 2026 at 12:50:00 PM UTC-4","john waters","./explore?q=john%20waters&geo=US"
"américa - alianza atlético","2K+","April 15, 2026 at 9:30:00 PM UTC-4","April 16, 2026 at 6:40:00 AM UTC-4","américa - alianza atlético,américa de cali vs alianza atlético","./explore?q=am%C3%A9rica%20-%20alianza%20atl%C3%A9tico&geo=US"
"earthquake now","5K+","April 16, 2026 at 1:40:00 AM UTC-4","April 16, 2026 at 3:00:00 AM UTC-4","earthquake now","./explore?q=earthquake%20now&geo=US"
"sepideh moafi","1K+","April 16, 2026 at 9:20:00 AM UTC-4","April 16, 2026 at 11:30:00 AM UTC-4","sepideh moafi","./explore?q=sepideh%20moafi&geo=US"
"kmov","2K+","April 15, 2026 at 10:00:00 PM UTC-4","April 16, 2026 at 8:10:00 AM UTC-4","kmov","./explore?q=kmov&geo=US"
"kyle lowry","2K+","April 15, 2026 at 7:10:00 PM UTC-4","April 16, 2026 at 12:30:00 AM UTC-4","kyle lowry","./explore?q=kyle%20lowry&geo=US"
"ink found mars meteorite","2K+","April 15, 2026 at 8:30:00 PM UTC-4","April 16, 2026 at 7:30:00 AM UTC-4","ink found mars meteorite","./explore?q=ink%20found%20mars%20meteorite&geo=US"
"fortnite server status","2K+","April 16, 2026 at 4:10:00 AM UTC-4","April 16, 2026 at 7:20:00 AM UTC-4","fortnite server status,fortnite status,fortnite servers,is fortnite down","./explore?q=fortnite%20server%20status&geo=US"
"tomodachi life living the dream release time","5K+","April 15, 2026 at 9:10:00 PM UTC-4","April 16, 2026 at 1:10:00 AM UTC-4","tomodachi life living the dream release time,when does tomodachi life come out,when does tomodachi life 2 come out,tomodachi life living the dream release date,tomodachi life release time,nintendo tomodachi life","./explore?q=tomodachi%20life%20living%20the%20dream%20release%20time&geo=US"
"hunter biden","500+","April 16, 2026 at 5:30:00 PM UTC-4","April 16, 2026 at 5:50:00 PM UTC-4","hunter biden","./explore?q=hunter%20biden&geo=US"
"where to watch los angeles angels vs new york yankees","2K+","April 16, 2026 at 2:10:00 PM UTC-4","April 16, 2026 at 3:20:00 PM UTC-4","where to watch los angeles angels vs new york yankees,yankees vs angels","./explore?q=where%20to%20watch%20los%20angeles%20angels%20vs%20new%20york%20yankees&geo=US"
"angel chivilli","500+","April 16, 2026 at 4:00:00 PM UTC-4","April 16, 2026 at 4:50:00 PM UTC-4","angel chivilli","./explore?q=angel%20chivilli&geo=US"
"taylor rooks","2K+","April 15, 2026 at 9:20:00 PM UTC-4","April 16, 2026 at 2:40:00 AM UTC-4","taylor rooks","./explore?q=taylor%20rooks&geo=US"
"hailey baptiste","1K+","April 16, 2026 at 7:40:00 AM UTC-4","April 16, 2026 at 9:30:00 AM UTC-4","hailey baptiste,iryna shymanovich","./explore?q=hailey%20baptiste&geo=US"
"derrick jones jr.","2K+","April 15, 2026 at 10:40:00 PM UTC-4","April 16, 2026 at 7:10:00 AM UTC-4","derrick jones jr.,derrick jones jr","./explore?q=derrick%20jones%20jr.&geo=US"
"giancarlo stanton","1K+","April 16, 2026 at 3:10:00 PM UTC-4","April 16, 2026 at 3:40:00 PM UTC-4","giancarlo stanton","./explore?q=giancarlo%20stanton&geo=US"
"gary payton ii","2K+","April 15, 2026 at 10:50:00 PM UTC-4","April 16, 2026 at 2:30:00 AM UTC-4","gary payton ii,gary payton","./explore?q=gary%20payton%20ii&geo=US"
"joe buck","2K+","April 15, 2026 at 10:20:00 PM UTC-4","April 16, 2026 at 2:00:00 AM UTC-4","joe buck,ron darling","./explore?q=joe%20buck&geo=US"
"joel embiid injury","2K+","April 15, 2026 at 8:10:00 PM UTC-4","April 16, 2026 at 7:40:00 AM UTC-4","joel embiid injury,skip bayless","./explore?q=joel%20embiid%20injury&geo=US"
"canelo fight champion september","1K+","April 16, 2026 at 9:10:00 AM UTC-4","April 16, 2026 at 11:40:00 AM UTC-4","canelo fight champion september","./explore?q=canelo%20fight%20champion%20september&geo=US"
"corinthians vs santa fe","5K+","April 15, 2026 at 8:10:00 PM UTC-4","April 15, 2026 at 11:50:00 PM UTC-4","corinthians vs santa fe,fluminense - independiente rivadavia,trea turner,matt fitzpatrick,carson benge,manny machado,goga bitadze,nick allen","./explore?q=corinthians%20vs%20santa%20fe&geo=US"
"naman dhir","1K+","April 16, 2026 at 10:30:00 AM UTC-4","April 16, 2026 at 12:10:00 PM UTC-4","naman dhir","./explore?q=naman%20dhir&geo=US"
