"Trends","Search volume","Started","Ended","Trend breakdown","Explore link"
"love is blind reunion","5K+","March 9, 2026 at 7:20:00 PM UTC-4","March 10, 2026 at 12:50:00 AM UTC-4","love is blind reunion","./explore?q=love%20is%20blind%20reunion&geo=US"
"arozarena","5K+","March 9, 2026 at 8:10:00 PM UTC-4","March 9, 2026 at 11:50:00 PM UTC-4","arozarena","./explore?q=arozarena&geo=US"
"brice turang","5K+","March 9, 2026 at 8:40:00 PM UTC-4","March 9, 2026 at 11:20:00 PM UTC-4","brice turang,turang","./explore?q=brice%20turang&geo=US"
"magic city atlanta","10K+","March 9, 2026 at 5:30:00 PM UTC-4","March 10, 2026 at 12:00:00 AM UTC-4","magic city atlanta,luke kornet,atlanta hawks magic city night,hawks magic city night,atlanta hawks magic city,magic city atlanta hawks,magic city night","./explore?q=magic%20city%20atlanta&geo=US"
"novak djokovic","20K+","March 9, 2026 at 2:20:00 PM UTC-4","March 9, 2026 at 6:10:00 PM UTC-4","novak djokovic,indian wells open,djokovic,aleksandar kovacevic,kovacevic","./explore?q=novak%20djokovic&geo=US"
"how often is the world baseball classic","5K+","March 9, 2026 at 8:20:00 PM UTC-4","March 10, 2026 at 12:00:00 AM UTC-4","how often is the world baseball classic,puerto rico baseball","./explore?q=how%20often%20is%20the%20world%20baseball%20classic&geo=US"
"byron buxton","5K+","March 9, 2026 at 8:30:00 PM UTC-4","March 9, 2026 at 11:40:00 PM UTC-4","byron buxton","./explore?q=byron%20buxton&geo=US"
"teacher dies after prank","5K+","March 9, 2026 at 6:40:00 PM UTC-4","March 9, 2026 at 11:50:00 PM UTC-4","teacher dies after prank,teacher prank gone wrong,georgia teacher prank","./explore?q=teacher%20dies%20after%20prank&geo=US"
"venezuela vs nicaragua","5K+","March 9, 2026 at 7:00:00 PM UTC-4","March 9, 2026 at 11:40:00 PM UTC-4","venezuela vs nicaragua","./explore?q=venezuela%20vs%20nicaragua&geo=US"
"alianza lima - melgar","2K+","March 9, 2026 at 9:20:00 PM UTC-4","March 10, 2026 at 12:40:00 AM UTC-4","alianza lima - melgar,alianza lima vs melgar","./explore?q=alianza%20lima%20-%20melgar&geo=US"
"keyonte george","2K+","March 9, 2026 at 10:40:00 PM UTC-4","March 10, 2026 at 12:30:00 AM UTC-4","keyonte george","./explore?q=keyonte%20george&geo=US"
"elgton jenkins","5K+","March 9, 2026 at 4:00:00 PM UTC-4","March 10, 2026 at 12:50:00 AM UTC-4","elgton jenkins","./explore?q=elgton%20jenkins&geo=US"
"tyler allgeier","5K+","March 9, 2026 at 1:40:00 PM UTC-4","March 9, 2026 at 11:50:00 PM UTC-4","tyler allgeier","./explore?q=tyler%20allgeier&geo=US"
"flames vs capitals","5K+","March 9, 2026 at 6:50:00 PM UTC-4","March 9, 2026 at 11:30:00 PM UTC-4","flames vs capitals,capitals,washington capitals","./explore?q=flames%20vs%20capitals&geo=US"
"larry borom","10K+","March 9, 2026 at 3:40:00 PM UTC-4","March 9, 2026 at 9:40:00 PM UTC-4","larry borom,larry borom pff","./explore?q=larry%20borom&geo=US"
"dre'mont jones","20K+","March 9, 2026 at 12:10:00 PM UTC-4","March 9, 2026 at 6:00:00 PM UTC-4","dre'mont jones,dremont jones,dre mont jones","./explore?q=dre%27mont%20jones&geo=US"
"matthew boyd","2K+","March 9, 2026 at 9:50:00 PM UTC-4","March 9, 2026 at 11:50:00 PM UTC-4","matthew boyd","./explore?q=matthew%20boyd&geo=US"
"vikings","10K+","March 9, 2026 at 1:00:00 PM UTC-4","March 10, 2026 at 12:50:00 AM UTC-4","vikings,james pierre","./explore?q=vikings&geo=US"
"garrett whitlock","2K+","March 9, 2026 at 11:00:00 PM UTC-4","March 10, 2026 at 12:20:00 AM UTC-4","garrett whitlock,whitlock baseball","./explore?q=garrett%20whitlock&geo=US"
"amik robertson","10K+","March 9, 2026 at 1:20:00 PM UTC-4","March 9, 2026 at 8:50:00 PM UTC-4","amik robertson,laremy tunsil","./explore?q=amik%20robertson&geo=US"
"kyle schwarber","2K+","March 9, 2026 at 9:00:00 PM UTC-4","March 10, 2026 at 12:10:00 AM UTC-4","kyle schwarber","./explore?q=kyle%20schwarber&geo=US"
"war machine (2026)","200+","March 10, 2026 at 12:10:00 AM UTC-4",,"war machine (2026)","./explore?q=war%20machine%20%282026%29&geo=US"
"minnesota vikings","10K+","March 9, 2026 at 12:30:00 PM UTC-4","March 10, 2026 at 12:00:00 AM UTC-4","minnesota vikings","./explore?q=minnesota%20vikings&geo=US"
"taylor fritz","5K+","March 9, 2026 at 6:20:00 PM UTC-4","March 9, 2026 at 9:40:00 PM UTC-4","taylor fritz,alex michelsen,fritz","./explore?q=taylor%20fritz&geo=US"
"dakota fanning","1K+","March 9, 2026 at 9:40:00 PM UTC-4",,"dakota fanning","./explore?q=dakota%20fanning&geo=US"
"nick shirley","2K+","March 9, 2026 at 10:10:00 PM UTC-4","March 10, 2026 at 12:20:00 AM UTC-4","nick shirley","./explore?q=nick%20shirley&geo=US"
"blackhawks","2K+","March 9, 2026 at 10:20:00 PM UTC-4","March 10, 2026 at 12:20:00 AM UTC-4","blackhawks,utah mammoth","./explore?q=blackhawks&geo=US"
"jahan dotson","5K+","March 9, 2026 at 2:00:00 PM UTC-4","March 9, 2026 at 9:40:00 PM UTC-4","jahan dotson","./explore?q=jahan%20dotson&geo=US"
"neville gallimore","10K+","March 9, 2026 at 12:50:00 PM UTC-4","March 9, 2026 at 5:30:00 PM UTC-4","neville gallimore","./explore?q=neville%20gallimore&geo=US"
"tyquan thornton","1K+","March 9, 2026 at 11:10:00 PM UTC-4","March 10, 2026 at 1:10:00 AM UTC-4","tyquan thornton","./explore?q=tyquan%20thornton&geo=US"
"weber state basketball","1K+","March 9, 2026 at 11:00:00 PM UTC-4","March 10, 2026 at 1:10:00 AM UTC-4","weber state basketball,eastern washington basketball","./explore?q=weber%20state%20basketball&geo=US"
"aaron gordon","2K+","March 9, 2026 at 7:50:00 PM UTC-4","March 9, 2026 at 11:10:00 PM UTC-4","aaron gordon","./explore?q=aaron%20gordon&geo=US"
"tremaine edmunds","10K+","March 9, 2026 at 3:10:00 PM UTC-4","March 9, 2026 at 6:30:00 PM UTC-4","tremaine edmunds","./explore?q=tremaine%20edmunds&geo=US"
"etsu basketball","5K+","March 9, 2026 at 7:10:00 PM UTC-4","March 9, 2026 at 10:10:00 PM UTC-4","etsu basketball,etsu,furman","./explore?q=etsu%20basketball&geo=US"
"melania movie","2K+","March 9, 2026 at 8:50:00 PM UTC-4","March 10, 2026 at 12:30:00 AM UTC-4","melania movie","./explore?q=melania%20movie&geo=US"
"cleveland browns","5K+","March 9, 2026 at 12:30:00 PM UTC-4","March 9, 2026 at 10:40:00 PM UTC-4","cleveland browns","./explore?q=cleveland%20browns&geo=US"
"dow jones","50K+","March 9, 2026 at 9:30:00 AM UTC-4","March 9, 2026 at 11:40:00 AM UTC-4","dow jones,dow,voo stock,s and p 500,nasdaq,sp 500,spx,dow today,nasdaq today,s&p 500 today,dow futures now,sp500 futures","./explore?q=dow%20jones&geo=US"
"jordan addison","2K+","March 9, 2026 at 6:40:00 PM UTC-4","March 10, 2026 at 12:30:00 AM UTC-4","jordan addison","./explore?q=jordan%20addison&geo=US"
"troy basketball","5K+","March 9, 2026 at 6:40:00 PM UTC-4","March 9, 2026 at 10:30:00 PM UTC-4","troy basketball,georgia southern basketball","./explore?q=troy%20basketball&geo=US"
"espanyol vs real oviedo","5K+","March 9, 2026 at 3:10:00 PM UTC-4","March 9, 2026 at 8:20:00 PM UTC-4","espanyol vs real oviedo,espanyol","./explore?q=espanyol%20vs%20real%20oviedo&geo=US"
"chappell roan","200+","March 10, 2026 at 12:20:00 AM UTC-4",,"chappell roan","./explore?q=chappell%20roan&geo=US"
"colleen hoover","200+","March 10, 2026 at 1:00:00 AM UTC-4",,"colleen hoover","./explore?q=colleen%20hoover&geo=US"
"anna camp","2K+","March 9, 2026 at 8:30:00 PM UTC-4","March 10, 2026 at 1:00:00 AM UTC-4","anna camp","./explore?q=anna%20camp&geo=US"
"jonathan aranda","2K+","March 9, 2026 at 8:10:00 PM UTC-4","March 9, 2026 at 11:50:00 PM UTC-4","jonathan aranda","./explore?q=jonathan%20aranda&geo=US"
"landry shamet","1K+","March 9, 2026 at 11:30:00 PM UTC-4","March 10, 2026 at 1:00:00 AM UTC-4","landry shamet","./explore?q=landry%20shamet&geo=US"
"raiders free agency","2K+","March 9, 2026 at 6:10:00 PM UTC-4","March 10, 2026 at 12:10:00 AM UTC-4","raiders free agency","./explore?q=raiders%20free%20agency&geo=US"
"charlie kolar","5K+","March 9, 2026 at 3:20:00 PM UTC-4","March 9, 2026 at 7:40:00 PM UTC-4","charlie kolar","./explore?q=charlie%20kolar&geo=US"
"donna kelce","2K+","March 9, 2026 at 4:40:00 PM UTC-4","March 9, 2026 at 10:50:00 PM UTC-4","donna kelce","./explore?q=donna%20kelce&geo=US"
"kings vs blue jackets","5K+","March 9, 2026 at 3:50:00 PM UTC-4","March 9, 2026 at 8:40:00 PM UTC-4","kings vs blue jackets,blue jackets","./explore?q=kings%20vs%20blue%20jackets&geo=US"
"furman university","2K+","March 9, 2026 at 7:30:00 PM UTC-4","March 9, 2026 at 10:10:00 PM UTC-4","furman university","./explore?q=furman%20university&geo=US"
"ryan seacrest","5K+","March 9, 2026 at 7:20:00 PM UTC-4","March 9, 2026 at 11:00:00 PM UTC-4","ryan seacrest","./explore?q=ryan%20seacrest&geo=US"
"us draft","5K+","March 9, 2026 at 5:30:00 PM UTC-4","March 9, 2026 at 11:20:00 PM UTC-4","us draft,selective service,us military draft,draft age usa","./explore?q=us%20draft&geo=US"
"adam schefter","5K+","March 9, 2026 at 10:00:00 AM UTC-4","March 9, 2026 at 5:50:00 PM UTC-4","adam schefter","./explore?q=adam%20schefter&geo=US"
"de'anthony melton","1K+","March 9, 2026 at 10:20:00 PM UTC-4","March 10, 2026 at 12:40:00 AM UTC-4","de'anthony melton","./explore?q=de%27anthony%20melton&geo=US"
"chicago blackhawks","2K+","March 9, 2026 at 9:30:00 PM UTC-4","March 10, 2026 at 12:20:00 AM UTC-4","chicago blackhawks,frank nazar","./explore?q=chicago%20blackhawks&geo=US"
"wright state basketball","2K+","March 9, 2026 at 6:50:00 PM UTC-4","March 9, 2026 at 10:20:00 PM UTC-4","wright state basketball","./explore?q=wright%20state%20basketball&geo=US"
"american idol 2026","5K+","March 9, 2026 at 8:20:00 PM UTC-4","March 9, 2026 at 11:00:00 PM UTC-4","american idol 2026,american idol top 20,american idol judges","./explore?q=american%20idol%202026&geo=US"
"national napping day","5K+","March 9, 2026 at 9:00:00 AM UTC-4","March 9, 2026 at 7:00:00 PM UTC-4","national napping day","./explore?q=national%20napping%20day&geo=US"
"rinky hijikata","5K+","March 9, 2026 at 4:20:00 PM UTC-4","March 9, 2026 at 8:00:00 PM UTC-4","rinky hijikata,bublik,alexander bublik","./explore?q=rinky%20hijikata&geo=US"
"nacho alvarez jr","2K+","March 9, 2026 at 8:30:00 PM UTC-4","March 9, 2026 at 11:20:00 PM UTC-4","nacho alvarez jr,nacho alvarez","./explore?q=nacho%20alvarez%20jr&geo=US"
"hims stock","10K+","March 9, 2026 at 4:50:00 AM UTC-4","March 9, 2026 at 1:10:00 PM UTC-4","hims stock,hims","./explore?q=hims%20stock&geo=US"
"james carville","2K+","March 9, 2026 at 3:50:00 PM UTC-4","March 9, 2026 at 9:40:00 PM UTC-4","james carville","./explore?q=james%20carville&geo=US"
"jenna dewan","10K+","March 9, 2026 at 8:40:00 AM UTC-4","March 9, 2026 at 3:00:00 PM UTC-4","jenna dewan","./explore?q=jenna%20dewan&geo=US"
"tucson weather","1K+","March 10, 2026 at 12:10:00 AM UTC-4","March 10, 2026 at 1:10:00 AM UTC-4","tucson weather,phoenix weather","./explore?q=tucson%20weather&geo=US"
"khyiris tonga","5K+","March 9, 2026 at 2:00:00 PM UTC-4","March 9, 2026 at 5:30:00 PM UTC-4","khyiris tonga,tonga","./explore?q=khyiris%20tonga&geo=US"
"alontae taylor","5K+","March 9, 2026 at 3:20:00 PM UTC-4","March 9, 2026 at 7:10:00 PM UTC-4","alontae taylor","./explore?q=alontae%20taylor&geo=US"
"cameron britton","2K+","March 9, 2026 at 8:30:00 PM UTC-4","March 9, 2026 at 11:50:00 PM UTC-4","cameron britton","./explore?q=cameron%20britton&geo=US"
"manny barreda","2K+","March 9, 2026 at 7:50:00 PM UTC-4","March 9, 2026 at 9:40:00 PM UTC-4","manny barreda,mexico vs estados unidos,barreda mexico,barreda","./explore?q=manny%20barreda&geo=US"
"og anunoby","500+","March 10, 2026 at 12:20:00 AM UTC-4","March 10, 2026 at 1:10:00 AM UTC-4","og anunoby","./explore?q=og%20anunoby&geo=US"
"garrett cleavinger","2K+","March 9, 2026 at 9:40:00 PM UTC-4","March 9, 2026 at 10:50:00 PM UTC-4","garrett cleavinger,cleavinger","./explore?q=garrett%20cleavinger&geo=US"
"andy ogles","5K+","March 9, 2026 at 12:50:00 PM UTC-4","March 9, 2026 at 10:50:00 PM UTC-4","andy ogles","./explore?q=andy%20ogles&geo=US"
"vederian lowe","5K+","March 9, 2026 at 4:20:00 PM UTC-4","March 9, 2026 at 7:00:00 PM UTC-4","vederian lowe","./explore?q=vederian%20lowe&geo=US"
"noah fant","2K+","March 9, 2026 at 5:40:00 PM UTC-4","March 9, 2026 at 8:40:00 PM UTC-4","noah fant","./explore?q=noah%20fant&geo=US"
"kyle allen","2K+","March 9, 2026 at 7:40:00 PM UTC-4","March 9, 2026 at 10:20:00 PM UTC-4","kyle allen","./explore?q=kyle%20allen&geo=US"
"monmouth basketball","2K+","March 9, 2026 at 5:50:00 PM UTC-4","March 9, 2026 at 9:10:00 PM UTC-4","monmouth basketball,campbell basketball","./explore?q=monmouth%20basketball&geo=US"
"tarik skubal","2K+","March 9, 2026 at 8:30:00 PM UTC-4","March 9, 2026 at 10:40:00 PM UTC-4","tarik skubal,skubal","./explore?q=tarik%20skubal&geo=US"
"refinance mortgage rates","5K+","March 9, 2026 at 12:20:00 PM UTC-4","March 9, 2026 at 5:20:00 PM UTC-4","refinance mortgage rates","./explore?q=refinance%20mortgage%20rates&geo=US"
"oba femi","2K+","March 9, 2026 at 9:50:00 PM UTC-4","March 9, 2026 at 11:00:00 PM UTC-4","oba femi","./explore?q=oba%20femi&geo=US"
"duran baseball","1K+","March 9, 2026 at 10:10:00 PM UTC-4","March 9, 2026 at 11:50:00 PM UTC-4","duran baseball","./explore?q=duran%20baseball&geo=US"
"john franklin-myers","5K+","March 9, 2026 at 2:20:00 PM UTC-4","March 9, 2026 at 6:20:00 PM UTC-4","john franklin-myers,john franklin myers","./explore?q=john%20franklin-myers&geo=US"
"s&p 500","20K+","March 9, 2026 at 9:00:00 AM UTC-4","March 9, 2026 at 11:50:00 AM UTC-4","s&p 500,s&p","./explore?q=s%26p%20500&geo=US"
"iga swiatek","2K+","March 9, 2026 at 8:00:00 PM UTC-4","March 9, 2026 at 10:00:00 PM UTC-4","iga swiatek,maria sakkari,sakkari","./explore?q=iga%20swiatek&geo=US"
"tim settle","2K+","March 9, 2026 at 5:00:00 PM UTC-4","March 9, 2026 at 7:30:00 PM UTC-4","tim settle","./explore?q=tim%20settle&geo=US"
"trent williams","5K+","March 9, 2026 at 12:00:00 PM UTC-4","March 9, 2026 at 5:50:00 PM UTC-4","trent williams","./explore?q=trent%20williams&geo=US"
"top chef 2026","2K+","March 9, 2026 at 7:30:00 PM UTC-4","March 9, 2026 at 10:30:00 PM UTC-4","top chef 2026","./explore?q=top%20chef%202026&geo=US"
"iga świątek","2K+","March 9, 2026 at 8:00:00 PM UTC-4","March 9, 2026 at 10:10:00 PM UTC-4","iga świątek","./explore?q=iga%20%C5%9Bwi%C4%85tek&geo=US"
"spy stock","20K+","March 9, 2026 at 5:50:00 AM UTC-4","March 9, 2026 at 11:00:00 AM UTC-4","spy stock,slides,oil price today,stagflation,qqq","./explore?q=spy%20stock&geo=US"
"justin jefferson","2K+","March 9, 2026 at 1:00:00 PM UTC-4","March 9, 2026 at 6:00:00 PM UTC-4","justin jefferson","./explore?q=justin%20jefferson&geo=US"
"reggie gilliam","5K+","March 9, 2026 at 1:10:00 PM UTC-4","March 9, 2026 at 4:30:00 PM UTC-4","reggie gilliam","./explore?q=reggie%20gilliam&geo=US"
"ea battlefield layoffs","2K+","March 9, 2026 at 4:50:00 PM UTC-4","March 9, 2026 at 7:40:00 PM UTC-4","ea battlefield layoffs","./explore?q=ea%20battlefield%20layoffs&geo=US"
"ar'darius washington","2K+","March 9, 2026 at 7:20:00 PM UTC-4","March 9, 2026 at 9:30:00 PM UTC-4","ar'darius washington","./explore?q=ar%27darius%20washington&geo=US"
"alexander butterfield","500+","March 9, 2026 at 11:00:00 PM UTC-4","March 10, 2026 at 12:10:00 AM UTC-4","alexander butterfield","./explore?q=alexander%20butterfield&geo=US"
"lazio vs sassuolo","2K+","March 9, 2026 at 3:10:00 PM UTC-4","March 9, 2026 at 6:50:00 PM UTC-4","lazio vs sassuolo,lazio - sassuolo","./explore?q=lazio%20vs%20sassuolo&geo=US"
"rickea jackson","2K+","March 9, 2026 at 3:10:00 PM UTC-4","March 9, 2026 at 7:20:00 PM UTC-4","rickea jackson","./explore?q=rickea%20jackson&geo=US"
"robert morris university","500+","March 9, 2026 at 11:30:00 PM UTC-4","March 10, 2026 at 12:40:00 AM UTC-4","robert morris university","./explore?q=robert%20morris%20university&geo=US"
"jared mccain","1K+","March 9, 2026 at 10:20:00 PM UTC-4","March 9, 2026 at 11:10:00 PM UTC-4","jared mccain","./explore?q=jared%20mccain&geo=US"
"discord down","10K+","March 9, 2026 at 1:00:00 PM UTC-4","March 9, 2026 at 2:30:00 PM UTC-4","discord down,discord outage,discord downdetector,messages failed to load discord,downdetector,discord down?","./explore?q=discord%20down&geo=US"
"jesus luzardo","2K+","March 9, 2026 at 6:10:00 PM UTC-4","March 9, 2026 at 8:30:00 PM UTC-4","jesus luzardo","./explore?q=jesus%20luzardo&geo=US"
"casper ruud","1K+","March 9, 2026 at 7:40:00 PM UTC-4","March 9, 2026 at 9:50:00 PM UTC-4","casper ruud","./explore?q=casper%20ruud&geo=US"
"ihsa boys basketball","1K+","March 9, 2026 at 8:50:00 PM UTC-4","March 9, 2026 at 10:40:00 PM UTC-4","ihsa boys basketball","./explore?q=ihsa%20boys%20basketball&geo=US"
"isaac seumalo","2K+","March 9, 2026 at 6:40:00 PM UTC-4","March 9, 2026 at 9:20:00 PM UTC-4","isaac seumalo","./explore?q=isaac%20seumalo&geo=US"
"fubo","2K+","March 9, 2026 at 8:10:00 PM UTC-4","March 9, 2026 at 9:50:00 PM UTC-4","fubo","./explore?q=fubo&geo=US"
"jessica pegula","2K+","March 9, 2026 at 2:30:00 PM UTC-4","March 9, 2026 at 5:30:00 PM UTC-4","jessica pegula","./explore?q=jessica%20pegula&geo=US"
"dow jones today","10K+","March 9, 2026 at 9:20:00 AM UTC-4","March 9, 2026 at 11:30:00 AM UTC-4","dow jones today","./explore?q=dow%20jones%20today&geo=US"
"cash apples","2K+","March 9, 2026 at 4:10:00 PM UTC-4","March 9, 2026 at 7:10:00 PM UTC-4","cash apples","./explore?q=cash%20apples&geo=US"
"christian harris","1K+","March 9, 2026 at 7:30:00 PM UTC-4","March 9, 2026 at 9:40:00 PM UTC-4","christian harris","./explore?q=christian%20harris&geo=US"
"joey bosa","200+","March 9, 2026 at 11:50:00 PM UTC-4","March 10, 2026 at 12:50:00 AM UTC-4","joey bosa","./explore?q=joey%20bosa&geo=US"
"la casa de los famosos","2K+","March 9, 2026 at 7:20:00 PM UTC-4","March 9, 2026 at 9:40:00 PM UTC-4","la casa de los famosos","./explore?q=la%20casa%20de%20los%20famosos&geo=US"
"nolan arenado","1K+","March 9, 2026 at 9:10:00 PM UTC-4","March 9, 2026 at 10:30:00 PM UTC-4","nolan arenado","./explore?q=nolan%20arenado&geo=US"
"keaton mitchell","2K+","March 9, 2026 at 3:00:00 PM UTC-4","March 9, 2026 at 6:50:00 PM UTC-4","keaton mitchell","./explore?q=keaton%20mitchell&geo=US"
"sp500","10K+","March 9, 2026 at 9:00:00 AM UTC-4","March 9, 2026 at 12:00:00 PM UTC-4","sp500","./explore?q=sp500&geo=US"
"john simpson","5K+","March 9, 2026 at 12:50:00 PM UTC-4","March 9, 2026 at 3:20:00 PM UTC-4","john simpson,john simpson jets","./explore?q=john%20simpson&geo=US"
"chris hemsworth","1K+","March 9, 2026 at 9:30:00 PM UTC-4","March 9, 2026 at 10:40:00 PM UTC-4","chris hemsworth","./explore?q=chris%20hemsworth&geo=US"
"cordale flott","2K+","March 9, 2026 at 3:20:00 PM UTC-4","March 9, 2026 at 5:50:00 PM UTC-4","cordale flott,cor'dale flott","./explore?q=cordale%20flott&geo=US"
"mel gibson","200+","March 10, 2026 at 12:10:00 AM UTC-4","March 10, 2026 at 12:50:00 AM UTC-4","mel gibson","./explore?q=mel%20gibson&geo=US"
"voo","10K+","March 9, 2026 at 8:00:00 AM UTC-4","March 9, 2026 at 11:20:00 AM UTC-4","voo","./explore?q=voo&geo=US"
"bryce turang","1K+","March 9, 2026 at 8:40:00 PM UTC-4","March 9, 2026 at 10:20:00 PM UTC-4","bryce turang","./explore?q=bryce%20turang&geo=US"
"arden key","2K+","March 9, 2026 at 3:20:00 PM UTC-4","March 9, 2026 at 5:40:00 PM UTC-4","arden key","./explore?q=arden%20key&geo=US"
"tim hardaway jr.","1K+","March 9, 2026 at 9:50:00 PM UTC-4","March 9, 2026 at 11:20:00 PM UTC-4","tim hardaway jr.","./explore?q=tim%20hardaway%20jr.&geo=US"
"gas prices","10K+","March 9, 2026 at 6:40:00 AM UTC-4","March 9, 2026 at 10:40:00 AM UTC-4","gas prices,gas prices near me","./explore?q=gas%20prices&geo=US"
"tesla stock","5K+","March 9, 2026 at 4:40:00 AM UTC-4","March 9, 2026 at 11:10:00 AM UTC-4","tesla stock","./explore?q=tesla%20stock&geo=US"
"timothee chalamet ballet and opera","1K+","March 9, 2026 at 7:00:00 PM UTC-4","March 9, 2026 at 9:20:00 PM UTC-4","timothee chalamet ballet and opera,doja cat","./explore?q=timothee%20chalamet%20ballet%20and%20opera&geo=US"
"edwin diaz","500+","March 9, 2026 at 11:10:00 PM UTC-4","March 10, 2026 at 12:10:00 AM UTC-4","edwin diaz","./explore?q=edwin%20diaz&geo=US"
"patrick queen","500+","March 9, 2026 at 11:00:00 PM UTC-4","March 10, 2026 at 12:10:00 AM UTC-4","patrick queen","./explore?q=patrick%20queen&geo=US"
"dallas goedert","1K+","March 9, 2026 at 7:10:00 PM UTC-4","March 9, 2026 at 9:40:00 PM UTC-4","dallas goedert","./explore?q=dallas%20goedert&geo=US"
"force majeure meaning","2K+","March 9, 2026 at 5:00:00 AM UTC-4","March 9, 2026 at 12:40:00 PM UTC-4","force majeure meaning","./explore?q=force%20majeure%20meaning&geo=US"
"aj brown","5K+","March 9, 2026 at 1:10:00 PM UTC-4","March 9, 2026 at 3:50:00 PM UTC-4","aj brown","./explore?q=aj%20brown&geo=US"
"jack draper","2K+","March 9, 2026 at 4:40:00 PM UTC-4","March 9, 2026 at 6:40:00 PM UTC-4","jack draper","./explore?q=jack%20draper&geo=US"
"vacherot","2K+","March 9, 2026 at 8:00:00 PM UTC-4","March 9, 2026 at 9:40:00 PM UTC-4","vacherot,valentin vacherot","./explore?q=vacherot&geo=US"
"dusty baker","2K+","March 9, 2026 at 7:30:00 PM UTC-4","March 9, 2026 at 8:50:00 PM UTC-4","dusty baker","./explore?q=dusty%20baker&geo=US"
"atlanta weather","500+","March 9, 2026 at 10:30:00 PM UTC-4","March 9, 2026 at 11:40:00 PM UTC-4","atlanta weather","./explore?q=atlanta%20weather&geo=US"
"timer","10K+","March 9, 2026 at 7:30:00 AM UTC-4","March 9, 2026 at 10:30:00 AM UTC-4","timer","./explore?q=timer&geo=US"
"elina svitolina","1K+","March 9, 2026 at 7:30:00 PM UTC-4","March 9, 2026 at 9:00:00 PM UTC-4","elina svitolina","./explore?q=elina%20svitolina&geo=US"
"telemundo","1K+","March 9, 2026 at 7:20:00 PM UTC-4","March 9, 2026 at 9:40:00 PM UTC-4","telemundo","./explore?q=telemundo&geo=US"
"xom stock","5K+","March 9, 2026 at 7:10:00 AM UTC-4","March 9, 2026 at 11:10:00 AM UTC-4","xom stock,xom,chevron stock","./explore?q=xom%20stock&geo=US"
"jessica tisch","2K+","March 9, 2026 at 9:20:00 AM UTC-4","March 9, 2026 at 3:30:00 PM UTC-4","jessica tisch,isis,nytimes.com","./explore?q=jessica%20tisch&geo=US"
"dane belton","1K+","March 9, 2026 at 7:20:00 PM UTC-4","March 9, 2026 at 9:00:00 PM UTC-4","dane belton","./explore?q=dane%20belton&geo=US"
"luke bryan","500+","March 9, 2026 at 11:00:00 PM UTC-4","March 10, 2026 at 12:40:00 AM UTC-4","luke bryan","./explore?q=luke%20bryan&geo=US"
"daniel bellinger","2K+","March 9, 2026 at 1:30:00 PM UTC-4","March 9, 2026 at 4:40:00 PM UTC-4","daniel bellinger","./explore?q=daniel%20bellinger&geo=US"
"wayne tinkle","500+","March 9, 2026 at 11:00:00 PM UTC-4","March 10, 2026 at 12:00:00 AM UTC-4","wayne tinkle","./explore?q=wayne%20tinkle&geo=US"
"mitch trubisky","2K+","March 9, 2026 at 1:10:00 PM UTC-4","March 9, 2026 at 9:00:00 PM UTC-4","mitch trubisky","./explore?q=mitch%20trubisky&geo=US"
"adam dimarco","2K+","March 9, 2026 at 4:20:00 PM UTC-4","March 9, 2026 at 7:10:00 PM UTC-4","adam dimarco","./explore?q=adam%20dimarco&geo=US"
"keon ellis","1K+","March 9, 2026 at 8:20:00 PM UTC-4","March 9, 2026 at 10:00:00 PM UTC-4","keon ellis","./explore?q=keon%20ellis&geo=US"
"dominican republic vs israel","2K+","March 9, 2026 at 12:30:00 PM UTC-4","March 9, 2026 at 4:00:00 PM UTC-4","dominican republic vs israel,korea vs australia wbc","./explore?q=dominican%20republic%20vs%20israel&geo=US"
"openclaw","5K+","March 9, 2026 at 2:40:00 AM UTC-4","March 9, 2026 at 6:40:00 AM UTC-4","openclaw,open claw","./explore?q=openclaw&geo=US"
"nick folk","2K+","March 9, 2026 at 1:30:00 PM UTC-4","March 9, 2026 at 3:40:00 PM UTC-4","nick folk","./explore?q=nick%20folk&geo=US"
"cason wallace","1K+","March 9, 2026 at 8:40:00 PM UTC-4","March 9, 2026 at 9:50:00 PM UTC-4","cason wallace","./explore?q=cason%20wallace&geo=US"
"millonarios - cúcuta","500+","March 9, 2026 at 9:40:00 PM UTC-4","March 9, 2026 at 10:40:00 PM UTC-4","millonarios - cúcuta","./explore?q=millonarios%20-%20c%C3%BAcuta&geo=US"
"sc lottery","1K+","March 9, 2026 at 7:20:00 PM UTC-4","March 9, 2026 at 8:40:00 PM UTC-4","sc lottery","./explore?q=sc%20lottery&geo=US"
"essence festival 2026","1K+","March 9, 2026 at 4:10:00 PM UTC-4","March 9, 2026 at 7:50:00 PM UTC-4","essence festival 2026","./explore?q=essence%20festival%202026&geo=US"
"malcolm koonce","1K+","March 9, 2026 at 6:20:00 PM UTC-4","March 9, 2026 at 8:00:00 PM UTC-4","malcolm koonce","./explore?q=malcolm%20koonce&geo=US"
"kelly oubre jr","1K+","March 9, 2026 at 8:30:00 PM UTC-4","March 9, 2026 at 10:00:00 PM UTC-4","kelly oubre jr","./explore?q=kelly%20oubre%20jr&geo=US"
"braxton jones","1K+","March 9, 2026 at 7:10:00 PM UTC-4","March 9, 2026 at 8:40:00 PM UTC-4","braxton jones","./explore?q=braxton%20jones&geo=US"
