"Trends","Search volume","Started","Ended","Trend breakdown","Explore link"
"jerome powell","10K+","April 16, 2026 at 9:50:00 AM UTC-4","April 16, 2026 at 3:20:00 PM UTC-4","jerome powell,chair of the federal reserve of the united states,trump powell","./explore?q=jerome%20powell&geo=US"
"lisa hochstein","10K+","April 15, 2026 at 2:10:00 PM UTC-4","April 16, 2026 at 10:50:00 AM UTC-4","lisa hochstein","./explore?q=lisa%20hochstein&geo=US"
"avatar aang last airbender movie","20K+","April 15, 2026 at 6:30:00 AM UTC-4","April 16, 2026 at 6:50:00 PM UTC-4","avatar aang last airbender movie,aang the last airbender,the avatar: the last airbender movie 2026,atla movie,avatar last airbender movie,new avatar: the last airbender movie,the legend of aang: the last airbender","./explore?q=avatar%20aang%20last%20airbender%20movie&geo=US"
"joshua jackson katie holmes screening","20K+","April 15, 2026 at 8:30:00 AM UTC-4","April 15, 2026 at 10:10:00 PM UTC-4","joshua jackson katie holmes screening,katie holmes,joshua jackson katie holmes red carpet,joshua jackson,katie holmes and joshua jackson","./explore?q=joshua%20jackson%20katie%20holmes%20screening&geo=US"
"lee pace","20K+","April 14, 2026 at 9:10:00 PM UTC-4","April 16, 2026 at 4:40:00 AM UTC-4","lee pace,invincible season 4 episode 7,why is thragg so strong,invincible comics,how is thragg so strong,what time does invincible come out,invincible season 4 episode 7 release date","./explore?q=lee%20pace&geo=US"
"kristaps porziņģis","10K+","April 15, 2026 at 10:20:00 PM UTC-4","April 16, 2026 at 9:00:00 AM UTC-4","kristaps porziņģis,porzingis,kristaps porzingis","./explore?q=kristaps%20porzi%C5%86%C4%A3is&geo=US"
"norse atlantic cancels lax flights","10K+","April 15, 2026 at 3:20:00 PM UTC-4","April 16, 2026 at 2:40:00 PM UTC-4","norse atlantic cancels lax flights","./explore?q=norse%20atlantic%20cancels%20lax%20flights&geo=US"
"charlie and the chocolate factory","200+","April 16, 2026 at 6:30:00 PM UTC-4",,"charlie and the chocolate factory","./explore?q=charlie%20and%20the%20chocolate%20factory&geo=US"
"darby allin","10K+","April 15, 2026 at 10:00:00 PM UTC-4","April 16, 2026 at 10:40:00 AM UTC-4","darby allin,aew,aew dynamite results,darby allin aew,mjf,aew dynamite darby allin,aew dynamite","./explore?q=darby%20allin&geo=US"
"today","50K+","April 16, 2026 at 8:20:00 AM UTC-4","April 16, 2026 at 1:40:00 PM UTC-4","today,yahoo,irán war,nasdaq composite,s&p","./explore?q=today&geo=US"
"ken griffin","10K+","April 15, 2026 at 5:20:00 PM UTC-4","April 16, 2026 at 11:50:00 AM UTC-4","ken griffin,pied a terre tax,pied a terre","./explore?q=ken%20griffin&geo=US"
"jim bob duggar","2K+","April 16, 2026 at 2:10:00 PM UTC-4","April 16, 2026 at 6:30:00 PM UTC-4","jim bob duggar","./explore?q=jim%20bob%20duggar&geo=US"
"rory mcilroy rbc heritage fine","5K+","April 15, 2026 at 5:30:00 PM UTC-4","April 16, 2026 at 5:20:00 PM UTC-4","rory mcilroy rbc heritage fine","./explore?q=rory%20mcilroy%20rbc%20heritage%20fine&geo=US"
"2027 cola predictions","10K+","April 15, 2026 at 9:10:00 PM UTC-4","April 16, 2026 at 11:00:00 AM UTC-4","2027 cola predictions","./explore?q=2027%20cola%20predictions&geo=US"
"sotomayor apology","10K+","April 15, 2026 at 6:20:00 PM UTC-4","April 16, 2026 at 9:50:00 AM UTC-4","sotomayor apology,sonia sotomayor apologizes,sotomayor criticizes kavanaugh opinion,sotomayor","./explore?q=sotomayor%20apology&geo=US"
"anne hathaway","10K+","April 15, 2026 at 8:30:00 AM UTC-4","April 16, 2026 at 11:40:00 AM UTC-4","anne hathaway","./explore?q=anne%20hathaway&geo=US"
"rays","1K+","April 16, 2026 at 4:50:00 PM UTC-4","April 16, 2026 at 6:10:00 PM UTC-4","rays","./explore?q=rays&geo=US"
"powerball winner missed jackpot","20K+","April 14, 2026 at 8:30:00 PM UTC-4","April 16, 2026 at 8:10:00 AM UTC-4","powerball winner missed jackpot,wednesday powerball results 2026,april 15","./explore?q=powerball%20winner%20missed%20jackpot&geo=US"
"flash flood warning","100K+","April 14, 2026 at 7:20:00 PM UTC-4","April 15, 2026 at 2:00:00 AM UTC-4","flash flood warning,severe thunderstorm watch,chicago weather,weather chicago,tornado rockford il,rockford weather,tornado chicago","./explore?q=flash%20flood%20warning&geo=US"
"eisenhower park shooting","10K+","April 15, 2026 at 9:10:00 PM UTC-4","April 16, 2026 at 12:00:00 PM UTC-4","eisenhower park shooting,eisenhower park,news 12 long island","./explore?q=eisenhower%20park%20shooting&geo=US"
"bennedict mathurin","5K+","April 15, 2026 at 10:10:00 PM UTC-4","April 16, 2026 at 10:20:00 AM UTC-4","bennedict mathurin,mathurin","./explore?q=bennedict%20mathurin&geo=US"
"draymond green","10K+","April 15, 2026 at 10:30:00 PM UTC-4","April 16, 2026 at 9:00:00 AM UTC-4","draymond green","./explore?q=draymond%20green&geo=US"
"settlement","20K+","April 14, 2026 at 8:50:00 PM UTC-4","April 15, 2026 at 12:00:00 PM UTC-4","settlement","./explore?q=settlement&geo=US"
"flip","10K+","April 15, 2026 at 1:40:00 AM UTC-4","April 16, 2026 at 2:10:00 AM UTC-4","flip","./explore?q=flip&geo=US"
"dianna russini resigns athletic","20K+","April 14, 2026 at 8:40:00 PM UTC-4","April 16, 2026 at 8:50:00 AM UTC-4","dianna russini resigns athletic,dianna russini mike vrabel photos,russini vrabel photos,athletic,nfl reporter resigns,vrabel and russini photos","./explore?q=dianna%20russini%20resigns%20athletic&geo=US"
"stuttgart open","5K+","April 15, 2026 at 6:20:00 AM UTC-4","April 16, 2026 at 6:50:00 PM UTC-4","stuttgart open","./explore?q=stuttgart%20open&geo=US"
"sandra lee pimple popper stroke","10K+","April 15, 2026 at 7:00:00 AM UTC-4","April 16, 2026 at 1:30:00 PM UTC-4","sandra lee pimple popper stroke","./explore?q=sandra%20lee%20pimple%20popper%20stroke&geo=US"
"prime video","50K+","April 15, 2026 at 7:40:00 PM UTC-4","April 16, 2026 at 1:30:00 AM UTC-4","prime video,prime","./explore?q=prime%20video&geo=US"
"dodgers","50K+","April 16, 2026 at 12:20:00 AM UTC-4","April 16, 2026 at 1:50:00 AM UTC-4","dodgers,mets - dodgers,shohei ohtani,ohtani,la dodgers,los angeles dodgers,mets vs dodgers match player stats","./explore?q=dodgers&geo=US"
"davion mitchell","20K+","April 14, 2026 at 7:30:00 PM UTC-4","April 15, 2026 at 12:10:00 PM UTC-4","davion mitchell","./explore?q=davion%20mitchell&geo=US"
"billie eilish","5K+","April 16, 2026 at 12:10:00 PM UTC-4","April 16, 2026 at 3:50:00 PM UTC-4","billie eilish","./explore?q=billie%20eilish&geo=US"
"blair underwood","20K+","April 14, 2026 at 8:40:00 PM UTC-4","April 16, 2026 at 2:00:00 AM UTC-4","blair underwood,doc season finale","./explore?q=blair%20underwood&geo=US"
"zeynep sönmez","1K+","April 16, 2026 at 3:50:00 PM UTC-4","April 16, 2026 at 6:30:00 PM UTC-4","zeynep sönmez,zeynep sonmez","./explore?q=zeynep%20s%C3%B6nmez&geo=US"
"washington commanders","10K+","April 15, 2026 at 6:00:00 AM UTC-4","April 16, 2026 at 12:20:00 PM UTC-4","washington commanders","./explore?q=washington%20commanders&geo=US"
"kirk moore principal","20K+","April 14, 2026 at 8:00:00 PM UTC-4","April 16, 2026 at 8:00:00 AM UTC-4","kirk moore principal,pauls valley high school shooting,oklahoma principal,pauls valley school shooting,pauls valley high school,oklahoma,video","./explore?q=kirk%20moore%20principal&geo=US"
"carrie underwood","5K+","April 15, 2026 at 2:20:00 PM UTC-4","April 16, 2026 at 9:00:00 AM UTC-4","carrie underwood","./explore?q=carrie%20underwood&geo=US"
"jalen kitna","5K+","April 15, 2026 at 9:00:00 PM UTC-4","April 16, 2026 at 1:20:00 PM UTC-4","jalen kitna","./explore?q=jalen%20kitna&geo=US"
"al-nassr vs al-ettifaq","20K+","April 15, 2026 at 1:10:00 PM UTC-4","April 15, 2026 at 7:00:00 PM UTC-4","al-nassr vs al-ettifaq,al-nassr - al-ettifaq,al nassr,saudi pro league","./explore?q=al-nassr%20vs%20al-ettifaq&geo=US"
"ticketmaster lawsuit","20K+","April 15, 2026 at 5:20:00 PM UTC-4","April 16, 2026 at 11:40:00 AM UTC-4","ticketmaster lawsuit,trial,live nation ticketmaster monopoly,livenation,live nation stock,who owns live nation,ticket master,and","./explore?q=ticketmaster%20lawsuit&geo=US"
"sykkuno girlfriend","500+","April 16, 2026 at 3:00:00 PM UTC-4",,"sykkuno girlfriend","./explore?q=sykkuno%20girlfriend&geo=US"
"immigration detention","2K+","April 16, 2026 at 6:30:00 AM UTC-4","April 16, 2026 at 2:30:00 PM UTC-4","immigration detention","./explore?q=immigration%20detention&geo=US"
"brook lopez","5K+","April 15, 2026 at 10:10:00 PM UTC-4","April 16, 2026 at 8:40:00 AM UTC-4","brook lopez","./explore?q=brook%20lopez&geo=US"
"catholic charities","2K+","April 16, 2026 at 7:30:00 AM UTC-4","April 16, 2026 at 3:50:00 PM UTC-4","catholic charities,trump catholic charities","./explore?q=catholic%20charities&geo=US"
"stars vs sabres","10K+","April 15, 2026 at 6:40:00 PM UTC-4","April 16, 2026 at 7:40:00 AM UTC-4","stars vs sabres,dallas stars","./explore?q=stars%20vs%20sabres&geo=US"
"lauren bullis","5K+","April 15, 2026 at 7:10:00 AM UTC-4","April 16, 2026 at 10:40:00 AM UTC-4","lauren bullis,olaolukitan adon abel,is aol down","./explore?q=lauren%20bullis&geo=US"
"miller's hardware closing sale","5K+","April 15, 2026 at 12:50:00 PM UTC-4","April 16, 2026 at 12:00:00 PM UTC-4","miller's hardware closing sale","./explore?q=miller%27s%20hardware%20closing%20sale&geo=US"
"lacrosse 26","2K+","April 16, 2026 at 6:40:00 AM UTC-4","April 16, 2026 at 4:10:00 PM UTC-4","lacrosse 26","./explore?q=lacrosse%2026&geo=US"
"fc porto","2K+","April 16, 2026 at 3:30:00 PM UTC-4","April 16, 2026 at 5:30:00 PM UTC-4","fc porto,porto","./explore?q=fc%20porto&geo=US"
"is claude down","50K+","April 15, 2026 at 10:50:00 AM UTC-4","April 15, 2026 at 2:30:00 PM UTC-4","is claude down,claude down,is claude down?,is claude down right now,claude outage,claude down?,claude is down,claude not working,claude code down,claude ai down","./explore?q=is%20claude%20down&geo=US"
"gavin newsom","10K+","April 15, 2026 at 9:00:00 AM UTC-4","April 15, 2026 at 7:40:00 PM UTC-4","gavin newsom,eric swalwell family,anna paulina luna","./explore?q=gavin%20newsom&geo=US"
"joseline hernandez","10K+","April 15, 2026 at 12:30:00 PM UTC-4","April 16, 2026 at 8:40:00 AM UTC-4","joseline hernandez","./explore?q=joseline%20hernandez&geo=US"
"taylor dearden","10K+","April 15, 2026 at 8:40:00 AM UTC-4","April 16, 2026 at 9:20:00 AM UTC-4","taylor dearden","./explore?q=taylor%20dearden&geo=US"
"james gunn","1K+","April 16, 2026 at 11:50:00 AM UTC-4","April 16, 2026 at 5:20:00 PM UTC-4","james gunn","./explore?q=james%20gunn&geo=US"
"liv morgan","1K+","April 16, 2026 at 2:50:00 PM UTC-4","April 16, 2026 at 6:40:00 PM UTC-4","liv morgan","./explore?q=liv%20morgan&geo=US"
"clinton mo","20K+","April 15, 2026 at 7:00:00 PM UTC-4","April 16, 2026 at 9:00:00 AM UTC-4","clinton mo,tornado st louis,st louis weather,clinton mo tornado,tornado warning st louis,weather st louis,ksdk weather,ksdk,st louis tornado,stl weather,st louis tornado warning,clinton missouri,tornado stl,tornado watch st louis,stl tornado warning,tornado warning stl,clinton tornado,clinton missouri tornado,henry county mo,clinton mo tornado today,tornado warning near st. louis, mo","./explore?q=clinton%20mo&geo=US"
"red wings vs panthers","5K+","April 15, 2026 at 6:40:00 PM UTC-4","April 16, 2026 at 8:20:00 AM UTC-4","red wings vs panthers","./explore?q=red%20wings%20vs%20panthers&geo=US"
"cayden boozer","2K+","April 16, 2026 at 12:30:00 PM UTC-4","April 16, 2026 at 4:00:00 PM UTC-4","cayden boozer,duke transfer portal","./explore?q=cayden%20boozer&geo=US"
"united states federal judge","10K+","April 15, 2026 at 9:40:00 AM UTC-4","April 15, 2026 at 6:10:00 PM UTC-4","united states federal judge,fox 23","./explore?q=united%20states%20federal%20judge&geo=US"
"bayern","20K+","April 15, 2026 at 3:00:00 PM UTC-4","April 15, 2026 at 6:40:00 PM UTC-4","bayern","./explore?q=bayern&geo=US"
"chayce mcdermott","2K+","April 16, 2026 at 3:10:00 PM UTC-4","April 16, 2026 at 5:30:00 PM UTC-4","chayce mcdermott,dodger","./explore?q=chayce%20mcdermott&geo=US"
"jalen green","20K+","April 14, 2026 at 10:30:00 PM UTC-4","April 15, 2026 at 9:10:00 AM UTC-4","jalen green,devin booker","./explore?q=jalen%20green&geo=US"
"topps chrome football","20K+","April 15, 2026 at 6:50:00 AM UTC-4","April 15, 2026 at 11:50:00 PM UTC-4","topps chrome football,topps chrome football 2026,topps,topps chrome football 2025,2025 topps chrome football","./explore?q=topps%20chrome%20football&geo=US"
"arda güler","10K+","April 15, 2026 at 3:00:00 PM UTC-4","April 15, 2026 at 9:40:00 PM UTC-4","arda güler,guler","./explore?q=arda%20g%C3%BCler&geo=US"
"fire country","10K+","April 14, 2026 at 8:40:00 PM UTC-4","April 15, 2026 at 12:50:00 PM UTC-4","fire country","./explore?q=fire%20country&geo=US"
"billy crystal","10K+","April 14, 2026 at 11:50:00 PM UTC-4","April 16, 2026 at 2:40:00 AM UTC-4","billy crystal,rob reiner","./explore?q=billy%20crystal&geo=US"
"sal stewart","5K+","April 15, 2026 at 6:50:00 PM UTC-4","April 16, 2026 at 9:40:00 AM UTC-4","sal stewart","./explore?q=sal%20stewart&geo=US"
"iran uranium","200+","April 16, 2026 at 5:50:00 PM UTC-4","April 16, 2026 at 6:50:00 PM UTC-4","iran uranium","./explore?q=iran%20uranium&geo=US"
"weight loss","5K+","April 15, 2026 at 1:10:00 PM UTC-4","April 16, 2026 at 9:40:00 AM UTC-4","weight loss","./explore?q=weight%20loss&geo=US"
"sharks vs blackhawks","5K+","April 15, 2026 at 8:10:00 PM UTC-4","April 16, 2026 at 8:20:00 AM UTC-4","sharks vs blackhawks,louis crevier","./explore?q=sharks%20vs%20blackhawks&geo=US"
"damian lillard","10K+","April 14, 2026 at 10:10:00 PM UTC-4","April 16, 2026 at 2:10:00 AM UTC-4","damian lillard,dame lillard,damian lillard injury","./explore?q=damian%20lillard&geo=US"
"thune comment scotus confirmation","10K+","April 14, 2026 at 7:10:00 PM UTC-4","April 15, 2026 at 12:40:00 PM UTC-4","thune comment scotus confirmation,trump-alito","./explore?q=thune%20comment%20scotus%20confirmation&geo=US"
"pete hegseth impeachment articles","10K+","April 15, 2026 at 7:10:00 AM UTC-4","April 15, 2026 at 9:00:00 PM UTC-4","pete hegseth impeachment articles,hegseth impeachment","./explore?q=pete%20hegseth%20impeachment%20articles&geo=US"
"franz wagner","5K+","April 15, 2026 at 6:10:00 PM UTC-4","April 16, 2026 at 6:20:00 AM UTC-4","franz wagner","./explore?q=franz%20wagner&geo=US"
"dhs funding reconciliation bill","2K+","April 16, 2026 at 8:40:00 AM UTC-4","April 16, 2026 at 4:20:00 PM UTC-4","dhs funding reconciliation bill","./explore?q=dhs%20funding%20reconciliation%20bill&geo=US"
"the walt disney company","10K+","April 15, 2026 at 5:10:00 PM UTC-4","April 16, 2026 at 9:10:00 AM UTC-4","the walt disney company,josh d'amaro","./explore?q=the%20walt%20disney%20company&geo=US"
"ford","20K+","April 15, 2026 at 3:50:00 AM UTC-4","April 15, 2026 at 5:10:00 PM UTC-4","ford,pentagon","./explore?q=ford&geo=US"
"miniseries","2K+","April 16, 2026 at 11:40:00 AM UTC-4","April 16, 2026 at 3:40:00 PM UTC-4","miniseries","./explore?q=miniseries&geo=US"
"joan vassos","2K+","April 16, 2026 at 6:40:00 AM UTC-4","April 16, 2026 at 2:20:00 PM UTC-4","joan vassos","./explore?q=joan%20vassos&geo=US"
"chicago med","10K+","April 15, 2026 at 4:10:00 AM UTC-4","April 16, 2026 at 7:50:00 AM UTC-4","chicago med,is chicago med new tonight,is chicago fire new tonight,chicago med episodes","./explore?q=chicago%20med&geo=US"
"dollar general partners with qsic","10K+","April 14, 2026 at 8:10:00 PM UTC-4","April 15, 2026 at 1:00:00 PM UTC-4","dollar general partners with qsic","./explore?q=dollar%20general%20partners%20with%20qsic&geo=US"
"andre agassi","20K+","April 15, 2026 at 7:10:00 PM UTC-4","April 15, 2026 at 10:20:00 PM UTC-4","andre agassi,genie bouchard,anna leigh waters,james blake tennis,james blake,pickleball slam 4,pickleball,agassi,andre agassi pickleball,waters pickleball","./explore?q=andre%20agassi&geo=US"
"kraken vs golden knights","5K+","April 15, 2026 at 9:40:00 PM UTC-4","April 16, 2026 at 8:00:00 AM UTC-4","kraken vs golden knights,vgk","./explore?q=kraken%20vs%20golden%20knights&geo=US"
"camp","2K+","April 16, 2026 at 6:40:00 AM UTC-4","April 16, 2026 at 1:40:00 PM UTC-4","camp","./explore?q=camp&geo=US"
"linda hogan","2K+","April 15, 2026 at 4:30:00 PM UTC-4","April 16, 2026 at 2:00:00 PM UTC-4","linda hogan","./explore?q=linda%20hogan&geo=US"
"house vote haitian protected status","5K+","April 15, 2026 at 4:40:00 PM UTC-4","April 16, 2026 at 1:10:00 AM UTC-4","house vote haitian protected status","./explore?q=house%20vote%20haitian%20protected%20status&geo=US"
"jrue holiday","10K+","April 14, 2026 at 10:20:00 PM UTC-4","April 15, 2026 at 10:20:00 AM UTC-4","jrue holiday","./explore?q=jrue%20holiday&geo=US"
"potbelly","10K+","April 15, 2026 at 9:50:00 AM UTC-4","April 15, 2026 at 10:20:00 PM UTC-4","potbelly","./explore?q=potbelly&geo=US"
"camavinga","5K+","April 15, 2026 at 4:30:00 PM UTC-4","April 16, 2026 at 8:20:00 AM UTC-4","camavinga,eduardo camavinga","./explore?q=camavinga&geo=US"
"american airlines family lawsuit","5K+","April 15, 2026 at 8:40:00 PM UTC-4","April 16, 2026 at 9:10:00 AM UTC-4","american airlines family lawsuit","./explore?q=american%20airlines%20family%20lawsuit&geo=US"
"allah ghazanfar","2K+","April 16, 2026 at 12:10:00 PM UTC-4","April 16, 2026 at 2:20:00 PM UTC-4","allah ghazanfar","./explore?q=allah%20ghazanfar&geo=US"
"greg abel berkshire hathaway investments","2K+","April 16, 2026 at 9:00:00 AM UTC-4","April 16, 2026 at 3:10:00 PM UTC-4","greg abel berkshire hathaway investments","./explore?q=greg%20abel%20berkshire%20hathaway%20investments&geo=US"
"elly de la cruz","2K+","April 15, 2026 at 7:30:00 PM UTC-4","April 16, 2026 at 2:30:00 PM UTC-4","elly de la cruz","./explore?q=elly%20de%20la%20cruz&geo=US"
"dodgers game today","20K+","April 15, 2026 at 10:40:00 PM UTC-4","April 16, 2026 at 2:00:00 AM UTC-4","dodgers game today,dodgers game,dodgers vs mets,dodger game today,where to watch mets vs dodgers,dodgers schedule,clay holmes,dodgers games,mets score,ny mets,dodger","./explore?q=dodgers%20game%20today&geo=US"
"brandin podziemski","5K+","April 15, 2026 at 10:40:00 PM UTC-4","April 16, 2026 at 7:50:00 AM UTC-4","brandin podziemski","./explore?q=brandin%20podziemski&geo=US"
"mj melendez","2K+","April 15, 2026 at 10:40:00 PM UTC-4","April 16, 2026 at 8:50:00 AM UTC-4","mj melendez","./explore?q=mj%20melendez&geo=US"
"bryson tiller","2K+","April 16, 2026 at 10:10:00 AM UTC-4","April 16, 2026 at 1:20:00 PM UTC-4","bryson tiller,bryson tiller basketball","./explore?q=bryson%20tiller&geo=US"
"helen mirren","5K+","April 15, 2026 at 7:20:00 AM UTC-4","April 16, 2026 at 9:10:00 AM UTC-4","helen mirren","./explore?q=helen%20mirren&geo=US"
"kent syverud","5K+","April 15, 2026 at 9:30:00 AM UTC-4","April 16, 2026 at 7:50:00 AM UTC-4","kent syverud","./explore?q=kent%20syverud&geo=US"
"flood warning","5K+","April 16, 2026 at 6:40:00 AM UTC-4","April 16, 2026 at 9:20:00 AM UTC-4","flood warning,milwaukee flooding,milwaukee,tmj4","./explore?q=flood%20warning&geo=US"
"will trent","10K+","April 14, 2026 at 9:10:00 PM UTC-4","April 16, 2026 at 3:30:00 AM UTC-4","will trent,is amanda leaving will trent,does amanda die on will trent","./explore?q=will%20trent&geo=US"
"snoqualmie pass weather","5K+","April 15, 2026 at 8:10:00 PM UTC-4","April 16, 2026 at 11:00:00 AM UTC-4","snoqualmie pass weather,snoqualmie pass","./explore?q=snoqualmie%20pass%20weather&geo=US"
"penguins playoff schedule","2K+","April 16, 2026 at 6:10:00 AM UTC-4","April 16, 2026 at 2:40:00 PM UTC-4","penguins playoff schedule,sidney crosby,flyers schedule,playoff schedule,penguins schedule","./explore?q=penguins%20playoff%20schedule&geo=US"
"tormenta","5K+","April 16, 2026 at 6:10:00 AM UTC-4","April 16, 2026 at 8:40:00 AM UTC-4","tormenta","./explore?q=tormenta&geo=US"
"elena rybakina","2K+","April 16, 2026 at 11:10:00 AM UTC-4","April 16, 2026 at 1:30:00 PM UTC-4","elena rybakina","./explore?q=elena%20rybakina&geo=US"
"lucknow super giants vs royal challengers bengaluru standings","10K+","April 15, 2026 at 1:30:00 PM UTC-4","April 15, 2026 at 5:30:00 PM UTC-4","lucknow super giants vs royal challengers bengaluru standings,rcb vs lsg,lucknow super giants vs royal challengers bengaluru match scorecard,virat kohli","./explore?q=lucknow%20super%20giants%20vs%20royal%20challengers%20bengaluru%20standings&geo=US"
"bees swarming israel","2K+","April 16, 2026 at 1:50:00 AM UTC-4","April 16, 2026 at 9:20:00 AM UTC-4","bees swarming israel","./explore?q=bees%20swarming%20israel&geo=US"
"andrew wiggins","10K+","April 14, 2026 at 7:50:00 PM UTC-4","April 15, 2026 at 8:50:00 AM UTC-4","andrew wiggins","./explore?q=andrew%20wiggins&geo=US"
"lsg vs rcb","10K+","April 15, 2026 at 9:30:00 AM UTC-4","April 15, 2026 at 2:50:00 PM UTC-4","lsg vs rcb","./explore?q=lsg%20vs%20rcb&geo=US"
"aaron taylor johnson","200+","April 16, 2026 at 5:10:00 PM UTC-4","April 16, 2026 at 6:20:00 PM UTC-4","aaron taylor johnson","./explore?q=aaron%20taylor%20johnson&geo=US"
"penguins vs blues","10K+","April 14, 2026 at 9:10:00 PM UTC-4","April 15, 2026 at 9:50:00 AM UTC-4","penguins vs blues,st. louis blues,blues","./explore?q=penguins%20vs%20blues&geo=US"
"braga fc","1K+","April 16, 2026 at 4:30:00 PM UTC-4","April 16, 2026 at 5:40:00 PM UTC-4","braga fc,braga","./explore?q=braga%20fc&geo=US"
"why are the sirens going off","5K+","April 16, 2026 at 2:40:00 PM UTC-4","April 16, 2026 at 3:50:00 PM UTC-4","why are the sirens going off,tornado sirens today,severe weather awareness week 2026,why are sirens going off today,difference between tornado watch and warning,why are the tornado sirens going off,watch vs warning,warning vs watch","./explore?q=why%20are%20the%20sirens%20going%20off&geo=US"
"elmer kitten glue rescue","2K+","April 15, 2026 at 5:10:00 PM UTC-4","April 16, 2026 at 9:20:00 AM UTC-4","elmer kitten glue rescue","./explore?q=elmer%20kitten%20glue%20rescue&geo=US"
"trash pandas","2K+","April 16, 2026 at 6:30:00 AM UTC-4","April 16, 2026 at 12:10:00 PM UTC-4","trash pandas","./explore?q=trash%20pandas&geo=US"
"us open cup","5K+","April 14, 2026 at 8:00:00 PM UTC-4","April 16, 2026 at 8:40:00 AM UTC-4","us open cup,el paso locomotive fc vs houston dynamo","./explore?q=us%20open%20cup&geo=US"
"sharon mcmahon","1K+","April 16, 2026 at 1:20:00 PM UTC-4","April 16, 2026 at 3:40:00 PM UTC-4","sharon mcmahon","./explore?q=sharon%20mcmahon&geo=US"
"mortgages","20K+","April 15, 2026 at 6:00:00 PM UTC-4","April 15, 2026 at 8:40:00 PM UTC-4","mortgages,us mortgage applications rise,mortgage refinance rates,refinance rates,mortgage rates,current mortgage rates,mortgage interest rates,mortgage rate 30 year fixed,30 year mortgage rate,fha loan rates,mortgage","./explore?q=mortgages&geo=US"
"lori chavez-deremer","2K+","April 15, 2026 at 5:10:00 PM UTC-4","April 16, 2026 at 10:10:00 AM UTC-4","lori chavez-deremer","./explore?q=lori%20chavez-deremer&geo=US"
"kate burton","10K+","April 14, 2026 at 7:30:00 PM UTC-4","April 15, 2026 at 9:40:00 PM UTC-4","kate burton","./explore?q=kate%20burton&geo=US"
"aja wilson","5K+","April 15, 2026 at 2:40:00 PM UTC-4","April 16, 2026 at 8:30:00 AM UTC-4","aja wilson,wnba free agency a'ja wilson","./explore?q=aja%20wilson&geo=US"
"zach galifianakis","5K+","April 14, 2026 at 11:50:00 PM UTC-4","April 16, 2026 at 1:40:00 AM UTC-4","zach galifianakis","./explore?q=zach%20galifianakis&geo=US"
"sue prado","5K+","April 15, 2026 at 12:40:00 PM UTC-4","April 16, 2026 at 6:50:00 AM UTC-4","sue prado,sue prado cause of death","./explore?q=sue%20prado&geo=US"
"tybee island","2K+","April 15, 2026 at 7:10:00 PM UTC-4","April 16, 2026 at 9:00:00 AM UTC-4","tybee island","./explore?q=tybee%20island&geo=US"
"rangers vs lightning","5K+","April 15, 2026 at 6:40:00 PM UTC-4","April 16, 2026 at 6:20:00 AM UTC-4","rangers vs lightning,lightning game,tye kartye","./explore?q=rangers%20vs%20lightning&geo=US"
"nayib bukele","2K+","April 16, 2026 at 8:40:00 AM UTC-4","April 16, 2026 at 2:10:00 PM UTC-4","nayib bukele,el salvador","./explore?q=nayib%20bukele&geo=US"
"scoot henderson","5K+","April 14, 2026 at 10:20:00 PM UTC-4","April 15, 2026 at 10:10:00 AM UTC-4","scoot henderson","./explore?q=scoot%20henderson&geo=US"
"millonarios - boston river","5K+","April 15, 2026 at 9:20:00 PM UTC-4","April 16, 2026 at 7:30:00 AM UTC-4","millonarios - boston river,copa sudamericana,millonarios vs boston river,millonarios","./explore?q=millonarios%20-%20boston%20river&geo=US"
"hyeseong kim","5K+","April 15, 2026 at 10:30:00 PM UTC-4","April 16, 2026 at 2:40:00 AM UTC-4","hyeseong kim","./explore?q=hyeseong%20kim&geo=US"
"zoom diallo","5K+","April 15, 2026 at 5:50:00 PM UTC-4","April 15, 2026 at 11:40:00 PM UTC-4","zoom diallo","./explore?q=zoom%20diallo&geo=US"
"warriors vs suns","5K+","April 16, 2026 at 12:50:00 AM UTC-4","April 16, 2026 at 8:50:00 AM UTC-4","warriors vs suns,suns vs warriors,phoenix suns,warriors suns,who do the warriors play next","./explore?q=warriors%20vs%20suns&geo=US"
"earth day","2K+","April 16, 2026 at 10:20:00 AM UTC-4","April 16, 2026 at 2:10:00 PM UTC-4","earth day,when is earth day","./explore?q=earth%20day&geo=US"
"rklb stock","2K+","April 16, 2026 at 9:40:00 AM UTC-4","April 16, 2026 at 3:00:00 PM UTC-4","rklb stock,rklb","./explore?q=rklb%20stock&geo=US"
"refresco plant closure ohio","1K+","April 16, 2026 at 1:40:00 PM UTC-4","April 16, 2026 at 3:50:00 PM UTC-4","refresco plant closure ohio","./explore?q=refresco%20plant%20closure%20ohio&geo=US"
"snap stock","5K+","April 15, 2026 at 6:30:00 AM UTC-4","April 16, 2026 at 6:30:00 AM UTC-4","snap stock,snap","./explore?q=snap%20stock&geo=US"
"nebraska cornhuskers football","2K+","April 16, 2026 at 3:30:00 AM UTC-4","April 16, 2026 at 11:10:00 AM UTC-4","nebraska cornhuskers football,dylan raiola","./explore?q=nebraska%20cornhuskers%20football&geo=US"
"arthur fils","1K+","April 16, 2026 at 1:50:00 PM UTC-4","April 16, 2026 at 3:30:00 PM UTC-4","arthur fils","./explore?q=arthur%20fils&geo=US"
